Goods/Services,Section,Chapter,Group,English,Bahasa 
"	A","	00","	00","	00","	Goods","	Barang" 
"	A","	69","	09","	00","	Ceramic wares for laboratory, chemical or other technical uses； ceramic troughs, tubs and similar receptacles of a kind used in agriculture； ceramic pots, jars and similar articles of a kind used for the conveyance or packing of goods.","	Barang keramik untuk laboratorium, kimia atau penggunaan teknik lainnya； palung keramik, pasu dan wadah semacam itu dari jenis yang digunakan dalam pertanian； pot keramik, tempayan dan barang semacam itu dari jenis digunakan untuk mengangkut atau mengepak barang." 
"	A","	69","	10","	00","	Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures.","	Bak cuci, wastafel, alas baskom cuci, bak mandi, bidet, bejana kloset, tangki air pembilasan, tempat kencing, dan perlengkapan saniter semacam itu dari keramik." 
"	A","	69","	11","	00","	Tableware, kitchenware, other household articles and toilet articles, of porcelain or china.","	Perangkat makan, perangkat dapur, peralatan rumah tangga lainnya dan peralatan toilet, dari porselin atau keramik cina." 
"	A","	69","	12","	00","	Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china.","	Perangkat makan, perangkat dapur, peralatan rumah tangga lainnya dan peralatan toilet dari keramik, selain dari porselin atau keramik cina." 
"	A","	69","	13","	00","	Statuettes and other ornamental ceramic articles.","	Patung dan barang keramik ornamental lainnya." 
"	A","	69","	14","	00","	Other ceramic articles.","	Barang keramik lainnya." 
"	A","	70","	00","	00","	Glass and glassware","	Kaca dan barang dari kaca" 
"	A","	70","	01","	00","	Cullet and other waste and scrap of glass, excluding glass from cathode-ray tubes or other activated glass of heading 85.49； glass in the mass.","	Pecahan dan sisa serta skrap lainnya dari kaca, kecuali kaca dari tabung sinar katoda atau kaca aktif lainnya dari pos 85.49； kaca dalam bentuk butiran." 
"	A","	70","	02","	00","	Glass in balls (other than microspheres of heading 70.18), rods or tubes, unworked.","	Kaca dalam bentuk bola (selain microspheres dari pos 70.18), batang kecil atau tabung, tidak dikerjakan." 
"	A","	70","	03","	00","	Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.","	Kaca tuang dan rolled glass, dalam lembaran atau profil, mempunyai lapisan penyerap, pemantul atau bukan pemantul maupun tidak, tetapi tidak dikerjakan secara lain." 
"	A","	70","	04","	00","	Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.","	Kaca tarik dan kaca tiup, dalam lembaran, mempunyai lapisan penyerap, pemantul atau bukan pemantul maupun tidak, tetapi tidak dikerjakan secara lain." 
"	A","	70","	05","	00","	Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.","	Kaca apung dan kaca yang permukaannya digosok atau dipoles, dalam lembaran, mempunyai lapisan penyerap, pemantul atau bukan pemantul maupun tidak, tetapi tidak dikerjakan secara lain." 
"	A","	70","	06","	00","	Glass of heading 70.03, 70.04 or 70.05, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials.","	Kaca dari pos 70.03, 70.04 atau 70.05, dibengkokkan, tepinya dikerjakan, diukir, dibor, dilapisi atau dikerjakan secara lain, tetapi tidak dibingkai atau dipasang dengan barang lain." 
"	A","	70","	07","	00","	Safety glass, consisting of toughened (tempered) or laminated glass.","	Kaca pengaman, terdiri dari kaca dikeraskan (tempered) atau dilaminasi." 
"	A","	70","	08","	00","	Multiple-walled insulating units of glass.","	Kaca dinding isolasi berlapis dari kaca." 
"	A","	70","	09","	00","	Glass mirrors, whether or not framed, including rear-view mirrors.","	Cermin kaca, dibingkai maupun tidak, termasuk kaca spion." 
"	A","	70","	10","	00","	Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods； preserving jars of glass； stoppers, lids and other closures, of glass.","	Carboy, botol, termos, kendi, teko, vial, ampul dan kemasan lainnya dari kaca, dari jenis yang digunakan untuk pengangkutan atau pengemasan barang； kendi kaca pengawet； sumbat, tutup dan penutup lainnya, dari kaca." 
"	A","	70","	11","	00","	Glass envelopes (including bulbs and tubes), open, and glass parts thereof, without fittings, for electric lamps and light sources, cathode-ray tubes or the like.","	Sungkup kaca (termasuk bulb dan tabung), terbuka, dan bagiannya dari kaca, tanpa alat kelengkapan, untuk lampu listrik dan sumber cahaya, tabung sinar katoda atau sejenisnya." 
"	A","	70","	13","	00","	Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading 70.10 or 70.18).","	Barang kaca dari jenis yang digunakan untuk meja, dapur, toilet, kantor, dekorasi dalam ruangan atau keperluan semacam itu (selain yang disebut dalam pos 70.10 atau 70.18)." 
"	A","	70","	14","	00","	Signalling glassware and optical elements of glass (other than those of heading 70.15), not optically worked.","	Barang kaca pemberi sinyal dan elemen optik dari kaca (selain yang dimaksud dalam pos 70.15), tidak dikerjakan secara optik." 
"	A","	70","	15","	00","	Clock or watch glasses and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hollowed or the like, not optically worked； hollow glass spheres and their segments, for the manufacture of such glasses.","	Kaca jam atau kaca arloji dan kaca semacam itu, kaca untuk kacamata korektif atau non-korektif, bergelombang, bengkok, berongga atau sejenisnya, tidak dikerjakan secara optik； bola kaca berongga dan bagiannya, untuk pembuatan barang kaca tersebut di atas." 
"	A","	70","	16","	00","	Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, of a kind used for building or construction purposes； glass cubes and other glass smallwares, whether or not on a backing, for mosaics or similar decorative purposes； leaded lights and the like； multicellular or foam glass in blocks, panels, plates, shells or similar forms.","	Paving blok, lembaran tebal, batu bata, bujur sangkar, ubin dan barang lainnya dari kaca padat atau kaca tuang, dipasang kawat maupun tidak, dari jenis yang digunakan untuk keperluan bangunan atau konstruksi； kaca kubus dan barang kaca kecil lainnya, dengan alas maupun tidak, untuk mosaik atau keperluan dekorasi semacam itu； kaca lapis timbal dan sejenisnya； kaca multi seluler atau kaca busa dalam bentuk blok, panel, pelat, selongsong atau bentuk semacam itu." 
"	A","	70","	17","	00","	Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated.","	Barang kaca untuk keperluan laboratorium, hegienis atau farmasi, dengan tanda skala atau takaran maupun tidak." 
"	A","	70","	18","	00","	Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares, and articles thereof other than imitation jewellery； glass eyes other than prosthetic articles； statuettes and other ornaments of lamp-worked glass, other than imitation jewellery； glass microspheres not exceeding 1 mm in diameter.","	Manik-manik, mutiara imitasi, batu mulia imitasi atau batu semi mulia imitasi dan barang kecil semacam itu dari kaca, dan barang daripadanya selain perhiasan imitasi； mata kaca selain mata pengganti untuk manusia； patung dan ornamen lainnya dari kaca tiup, selain perhiasan imitasi； kaca microsphere dengan diameter tidak melebihi 1 mm." 
"	A","	70","	19","	00","	Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares, and articles thereof other than imitation jewellery； glass eyes other than prosthetic articles； statuettes and other ornaments of lamp-worked glass, other than imitation jewellery； glass microspheres not exceeding 1 mm in diameter.","	Manik-manik, mutiara imitasi, batu mulia imitasi atau batu semi mulia imitasi dan barang kecil semacam itu dari kaca, dan barang daripadanya selain perhiasan imitasi； mata kaca selain mata pengganti untuk manusia； patung dan ornamen lainnya dari kaca tiup, selain perhiasan imitasi； kaca microsphere dengan diameter tidak melebihi 1 mm." 
"	A","	70","	20","	00","	Other articles of glass.","	Barang lainnya dari kaca." 
"	A","	71","	00","	00","	Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof； imitation jewellery； coin","	Mutiara alam atau mutiara budidaya, batu mulia atau 
batu semi mulia, logam mulia, logam yang dipalut dengan logam mulia, dan barang daripadanya； perhiasan imitasi； koin" 
"	A","	71","	01","	00","	Pearls, natural or cultured, whether or not worked or graded but not strung, mounted or set； pearls, natural or cultured, temporarily strung for convenience of transport.","	Mutiara, alam atau budidaya, dikerjakan atau ditingkatkan mutunya maupun tidak, tetapi tidak diuntai, tidak dipasang atau tidak disusun； mutiara, alam atau budidaya, diuntai sementara untuk memudahkan pengangkutan." 
"	A","	71","	02","	00","	Diamonds, whether or not worked, but not mounted or set.","	Intan, dikerjakan maupun tidak, tetapi tidak dipasang atau tidak disusun." 
"	A","	71","	03","	00","	Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but not strung, mounted or set； ungraded precious stones (other than diamonds) and semi-precious stones, temporarily strung for convenience of transport.","	Batu mulia (selain intan) dan batu semi mulia, dikerjakan atau ditingkatkan mutunya maupun tidak tetapi tidak diuntai, tidak dipasang atau tidak disusun； batu mulia yang tidak ditingkatkan mutunya (selain intan) dan batu semi mulia, diuntai sementara untuk memudahkan pengangkutan." 
"	A","	71","	04","	00","	Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not strung, mounted or set； ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport.","	Batu mulia atau semi mulia sintetik atau direkonstruksi, dikerjakan atau ditingkatkan mutunya maupun tidak tetapi tidak diuntai, tidak dipasang atau tidak disusun； batu mulia atau semi mulia sintetik atau direkonstruksi, tidak ditingkatkan mutunya, diuntai sementara untuk memudahkan pengangkutan." 
"	A","	71","	05","	00","	Dust and powder of natural or synthetic precious or semi-precious stones.","	Debu dan bubuk dari batu mulia atau semi mulia, alam atau sintetik." 
"	A","	71","	06","	00","	Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder form.","	Perak (termasuk perak disepuh emas atau platina), tidak ditempa atau dalam bentuk setengah jadi, atau dalam bentuk bubuk." 
"	A","	71","	07","	00","	Base metals clad with silver, not further worked than semi-manufactured.","	Logam tidak mulia dipalut dengan perak, tidak dikerjakan lebih lanjut selain menjadi barang setengah jadi." 
"	A","	71","	08","	00","	Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form.","	Emas (termasuk emas disepuh dengan platina) tidak ditempa atau dalam bentuk setengah jadi, atau dalam bentuk bubuk." 
"	A","	71","	09","	00","	Base metals or silver, clad with gold, not further worked than semi-manufactured.","	Logam tidak mulia atau perak, dipalut dengan emas, tidak dikerjakan lebih lanjut selain setengah jadi." 
"	A","	71","	10","	00","	Platinum, unwrought or in semi-manufactured forms, or in powder form.","	Platina, tidak ditempa atau dalam bentuk setengah jadi, atau dalam bentuk bubuk." 
"	A","	71","	11","	00","	Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured.","	Logam tidak mulia, perak atau emas, dipalut dengan platina, tidak dikerjakan lebih lanjut selain setengah jadi." 
"	A","	71","	12","	00","	Waste and scrap of precious metal or of metal clad with precious metal； other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal other than goods of heading 85.49.","	Sisa dan skrap dari logam mulia atau dari logam yang dipalut dengan logam mulia； sisa dan skrap lainnya mengandung logam mulia atau senyawa logam mulia, dari jenis yang digunakan terutama untuk pemulihan logam mulia selain barang yang dimaksud dalam pos 85.49." 
"	A","	71","	13","	00","	Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal.","	Barang perhiasan dan bagiannya, dari logam mulia atau dari logam yang dipalut dengan logam mulia." 
"	A","	71","	14","	00","	Articles of goldsmiths’ or silversmiths’ wares and parts thereof, of precious metal or of metal clad with precious metal.","	Barang hasil tempaan pandai emas atau pandai perak dan bagiannya, dari logam mulia atau dari logam yang dipalut dengan logam mulia." 
"	A","	71","	15","	00","	Other articles of precious metal or of metal clad with precious metal.","	Barang lainnya dari logam mulia atau dari logam yang dipalut dengan logam mulia." 
