code,level,parent_code,description_en,description_id,jurisdiction,version_year
570500,HS6,5705,"Other carpets and other textile floor coverings, whether or not made up","Karpet dan penutup lantai tekstil lainnya, sudah jadi maupun belum",ID,2022
58,HS2,,HS2: 58,HS2: 58,ID,2022
5800,HS4,58,HS4: 5800,HS4: 5800,ID,2022
580000,HS6,5800,Special woven fabrics tufted textile fabrics lace tapestries trimmings embroidery,Kain tenunan khusus kain tekstil berjumbai renda permadani dinding hiasan sulaman,ID,2022
5801,HS4,58,HS4: 5801,HS4: 5801,ID,2022
580100,HS6,5801,"Woven pile fabrics and chenille fabrics, other than fabrics of heading 58.02 or 58.06","Kain tenunan berbulu dan kain chenille, selain kain dari pos
58.02 atau 58.06",ID,2022
5802,HS4,58,HS4: 5802,HS4: 5802,ID,2022
580200,HS6,5802,"Terry towelling and similar woven terry fabrics, other than narrow fabrics of heading 58.06 tufted textile fabrics, other than products of heading 57.03","Terry towelling dan kain tenunan terry semacam itu, selain kain pita dari pos 58.06 kain tekstil berumbai, selain produk dari pos 57.03",ID,2022
5803,HS4,58,HS4: 5803,HS4: 5803,ID,2022
580300,HS6,5803,"Gauze, other than narrow fabrics of heading 58.06","Kasa, selain kain pita dari pos 58.06",ID,2022
5804,HS4,58,HS4: 5804,HS4: 5804,ID,2022
580400,HS6,5804,"Tulles and other net fabrics, not including woven, knitted or crocheted fabrics lace in the
piece, in strips or in motifs, other than fabrics of headings 60.02 to 60.06","Kain tule dan kain jaring lainnya, tidak termasuk kain tenunan, rajutan atau kaitan renda dalam lembaran, strip atau motif, selain kain dari pos 60.02 sampai dengan 60.06",ID,2022
5805,HS4,58,HS4: 5805,HS4: 5805,ID,2022
580500,HS6,5805,"Hand-woven tapestries of the Gobelins, Flanders, Aubusson, Beauvais and the like, and needle-worked tapestries for example, petit point, cross stitch, whether or not made up","Permadani dinding tenunan tangan dari tipe Gobelin, Flander, Aubusson, Beauvais dan sejenisnya, dan permadani
dinding dikerjakan dengan jarum misalnya, bintik kecil, jeratan silang, sudah jadi maupun belum",ID,2022
5806,HS4,58,HS4: 5806,HS4: 5806,ID,2022
580600,HS6,5806,"Narrow woven fabrics, other than goods of heading 58.07 narrow fabrics consisting of warp without weft assembled by means of an adhesive bolducs","Kain pita tenunan, selain barang dari pos 58.07 kain pita terdiri dari benang lusi tanpa benang pakan yang disatukan dengan perekat bolduc",ID,2022
5807,HS4,58,HS4: 5807,HS4: 5807,ID,2022
580700,HS6,5807,"Labels, badges and similar articles of textile materials, in the piece, in strips or cut to shape or size, not embroidered","Label, lencana dan barang semacam itu dari bahan tekstil, dalam lembaran, strip atau dipotong menjadi berbentuk atau berukuran, tidak disulam",ID,2022
5808,HS4,58,HS4: 5808,HS4: 5808,ID,2022
580800,HS6,5808,"Braids in the piece orntal trimmings in the piece, without embroidery, other than knitted or crocheted tassels, pompons and similar articles","Kain jalinan dalam lembaran kain perapih hiasan dalam lembaran, tanpa sulaman, selain rajutan atau kaitan jumbai, pompon dan barang semacam itu",ID,2022
5809,HS4,58,HS4: 5809,HS4: 5809,ID,2022
580900,HS6,5809,"Woven fabrics of metal thread and woven fabrics of metallised yarn of heading 56.05, of a kind used in apparel, as furnishing fabrics or for similar purposes, not elsewhere specified or included","Kain tenunan dari benang logam dan kain tenunan dari benang berlogam dari pos 56.05, dari jenis yang digunakan dalam pakaian, sebagai kain perabotan atau untuk keperluan semacam itu, tidak dirinci atau termasuk dalam pos lainnya",ID,2022
5810,HS4,58,HS4: 5810,HS4: 5810,ID,2022
581000,HS6,5810,"Embroidery in the piece, in strips or in motifs","Kain sulaman dalam lembaran, strip atau motif",ID,2022
5811,HS4,58,HS4: 5811,HS4: 5811,ID,2022
581100,HS6,5811,"Quilted textile products in the piece, composed of one or more layers of textile materials assembled with padding by
stitching or otherwise, other than embroidery of heading 58.10","Quilted textile products dalam lembaran, disusun dari satu atau lebih lapisan bahan tekstil disatukan dengan padding dengan cara dijahit atau secara
lain, selain kain sulaman dari pos 58.10",ID,2022
59,HS2,,HS2: 59,HS2: 59,ID,2022
5900,HS4,59,HS4: 5900,HS4: 5900,ID,2022
590000,HS6,5900,"Impregnated, coated, covered or laminated textile fabrics textile articles of a kind suitable for industrial use","Kain tekstil diresapi, dilapisi, ditutupi atau dilaminasi barang tekstil dari jenis yang cocok untuk keperluan industri",ID,2022
5901,HS4,59,HS4: 5901,HS4: 5901,ID,2022
590100,HS6,5901,"Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers of books or the like tracing cloth prepared painting canvas buckram and similar stiffened textile fabrics of a kind used for hat foundations","Kain tekstil dilapisi dengan perekat atau zat mengandung pati, dari jenis yang digunakan untuk kulit luar buku atau sejenisnya kain kalkir kanvas lukis siap pakai buckram dan kain tekstil kaku semacam itu dari jenis yang digunakan untuk dasar topi",ID,2022
5902,HS4,59,HS4: 5902,HS4: 5902,ID,2022
590200,HS6,5902,"Tyre cord fabric of high tenacity yarn of nylon or other
polyamides, polyesters or viscose rayon","Kain untuk ban dari benang dengan kekuatan tinggi dari nilon atau poliamida lainnya, poliester atau rayon viskose",ID,2022
5903,HS4,59,HS4: 5903,HS4: 5903,ID,2022
590300,HS6,5903,"Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading 59.02","Kain tekstil diresapi, dilapisi, ditutupi atau dilaminasi dengan plastik, selain yang dimaksud dalam pos 59.02",ID,2022
5904,HS4,59,HS4: 5904,HS4: 5904,ID,2022
590400,HS6,5904,"Linoleum, whether or not cut to shape floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape","Linoleum, dipotong menjadi bentuk maupun tidak penutup lantai yang terdiri dari lapisan atau penutup di atas dasar tekstil, dipotong menjadi bentuk maupun tidak",ID,2022
5905,HS4,59,HS4: 5905,HS4: 5905,ID,2022
590500,HS6,5905,Textile wall coverings,Penutup dinding tekstil,ID,2022
5906,HS4,59,HS4: 5906,HS4: 5906,ID,2022
590600,HS6,5906,"Rubberised textile fabrics, other than those of heading 59.02","Kain tekstil berkaret, selain yang dimaksud dalam pos 59.02",ID,2022
5907,HS4,59,HS4: 5907,HS4: 5907,ID,2022
590700,HS6,5907,"Textile fabrics otherwise impregnated, coated or covered painted canvas being theatrical scenery, studio back-cloths or the like","Kain tekstil diresapi, dilapisi atau ditutupi secara lain kanvas dilukis menjadi layar pentas, kain latar belakang studio atau sejenisnya",ID,2022
5908,HS4,59,HS4: 5908,HS4: 5908,ID,2022
590800,HS6,5908,"Textile wicks, woven, plaited or knitted, for lamps, stoves, lighters, candles or the like incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated","Sumbu, tenunan, anyaman atau rajutan dari tekstil untuk lampu, kompor, korek api, lilin atau sejenisnya kaos lampu gas pijar dan kain kaos lampu rajutan berbentuk tabung untuk kaos lampu gas, diresapi maupun tidak",ID,2022
5909,HS4,59,HS4: 5909,HS4: 5909,ID,2022
590900,HS6,5909,"Textile hosepiping and similar textile tubing, with or without lining, armour or accessories of other materials","Selang tekstil dan tabung tekstil semacam itu, dengan atau tanpa lapisan, pelindung atau aksesori dari bahan lain",ID,2022
5910,HS4,59,HS4: 5910,HS4: 5910,ID,2022
591000,HS6,5910,"Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material","Ban atau belting penggerak atau pengangkut, dari bahan tekstil, diresapi, dilapisi, ditutupi atau dilaminasi dengan plastik, atau diperkuat dengan logam atau bahan lain maupun tidak",ID,2022
5911,HS4,59,HS4: 5911,HS4: 5911,ID,2022
591100,HS6,5911,"Textile products and articles, for technical uses, specified in Note 8 to this Chapter","Produk dan barang tekstil, untuk penggunaan teknis, dirinci dalam Catatan 8 pada Bab ini",ID,2022
60,HS2,,HS2: 60,HS2: 60,ID,2022
6000,HS4,60,HS4: 6000,HS4: 6000,ID,2022
600000,HS6,6000,Knitted or crocheted fabrics,Kain rajutan atau kain kaitan,ID,2022
6001,HS4,60,HS4: 6001,HS4: 6001,ID,2022
600100,HS6,6001,"Pile fabrics, including ‚Äúlong pile‚Äù fabrics and terry fabrics, knitted or crocheted","Kain berbulu, termasuk kain berbulu panjang"" dan kain terry",ID,2022
6002,HS4,60,HS4: 6002,HS4: 6002,ID,2022
600200,HS6,6002,"Knitted or crocheted fabrics of a width not exceeding 30 cm,
containing by weight 5 % or more of elastomeric yarn or rubber thread, other than those of heading 60.01","Kain rajutan atau kaitan dengan lebar tidak melebihi 30 cm, mengandung benang elastomer atau benang karet 5 % atau lebih menurut beratnya, selain yang dimaksud dalam pos 60.01",ID,2022
6003,HS4,60,HS4: 6003,HS4: 6003,ID,2022
600300,HS6,6003,"Knitted or crocheted fabrics of a width not exceeding 30 cm, other than those of heading 60.01 or 60.02","Kain rajutan atau kaitan dengan lebar tidak melebihi 30 cm, selain yang dimaksud dalam pos 60.01 atau 60.02",ID,2022
6004,HS4,60,HS4: 6004,HS4: 6004,ID,2022
600400,HS6,6004,"Knitted or crocheted fabrics of a width exceeding 30 cm,
containing by weight 5 % or more of elastomeric yarn or rubber thread, other than those of heading 60.01","Kain rajutan atau kaitan dengan lebar melebihi 30 cm,
mengandung benang elastomer atau benang karet 5 % atau lebih menurut beratnya, selain yang dimaksud dalam pos 60.01",ID,2022
6005,HS4,60,HS4: 6005,HS4: 6005,ID,2022
600500,HS6,6005,"Warp knit fabrics including those made on galloon knitting machines, other than those of headings 60.01 to 60.04","Kain rajut lusi termasuk kain yang dibuat dengan mesin rajut galon, selain yang dimaksud dalam pos 60.01 sampai dengan 60.04",ID,2022
6006,HS4,60,HS4: 6006,HS4: 6006,ID,2022
600600,HS6,6006,Other knitted or crocheted fabrics,Kain rajutan atau kaitan lainnya,ID,2022
61,HS2,,HS2: 61,HS2: 61,ID,2022
6100,HS4,61,HS4: 6100,HS4: 6100,ID,2022
610000,HS6,6100,"Articles of apparel and clothing accessories, knitted or crocheted goods","Pakaian dan aksesori pakaian, barang rajutan atau kaitan",ID,2022
6101,HS4,61,HS4: 6101,HS4: 6101,ID,2022
610100,HS6,6101,"Men or boys‚ overcoats, car- coats, capes, cloaks, anoraks including ski-jackets, wind- cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading 61.03","Mantel panjang, car-coat, jubah bertopi, jubah, anorak termasuk jaket-ski, wind-cheater, wind- jacket dan barang semacam itu, untuk pria atau anak laki-laki, rajutan atau kaitan, selain yang dimaksud dalam pos 61.03",ID,2022
6102,HS4,61,HS4: 6102,HS4: 6102,ID,2022
610200,HS6,6102,"Women or girls‚ overcoats, car- coats, capes, cloaks, anoraks including ski-jackets, wind- cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading 61.04","Mantel panjang, car-coat, jubah bertopi, jubah, anorak termasuk jaket-ski, wind-cheater, wind- jacket dan barang semacam
itu, untuk wanita atau anak perempuan, rajutan atau kaitan, selain yang dimaksud dalam pos 61.04",ID,2022
6103,HS4,61,HS4: 6103,HS4: 6103,ID,2022
610300,HS6,6103,"Men or boys‚ suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts other than swimwear, knitted or crocheted","Setelan, ensemble, jas, blazer, celana panjang, pakaian terusan berpenutup di depan dan bertali, celana panjang sampai lutut dan celana pendek selain pakaian renang, untuk pria atau anak
laki-laki, rajutan atau kaitan",ID,2022
6104,HS4,61,HS4: 6104,HS4: 6104,ID,2022
610400,HS6,6104,"Women or girls‚ suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts other than swimwear, knitted or crocheted","Setelan, ensemble, jas, blazer, gaun, rok, rok terpisah, celana panjang, pakaian terusan berpenutup di depan dan bertali, celana panjang sampai lutut dan celana pendek selain pakaian renang, untuk wanita atau anak perempuan, rajutan atau kaitan",ID,2022
6105,HS4,61,HS4: 6105,HS4: 6105,ID,2022
610500,HS6,6105,"Men or boys‚ shirts, knitted or crocheted","Kemeja pria atau anak laki-laki, rajutan atau kaitan",ID,2022
6106,HS4,61,HS4: 6106,HS4: 6106,ID,2022
610600,HS6,6106,"Women or girls‚ blouses, shirts and shirt-blouses, knitted or crocheted","Blus, kemeja dan kemeja blus, untuk wanita atau anak
perempuan, rajutan atau kaitan",ID,2022
6107,HS4,61,HS4: 6107,HS4: 6107,ID,2022
610700,HS6,6107,"Men or boys‚ underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles, knitted or crocheted","Celana kolor, celana dalam, kemeja tidur, piyama, pakaian mandi, dressing gown dan barang semacam itu, untuk pria atau anak laki-laki, rajutan atau kaitan",ID,2022
6108,HS4,61,HS4: 6108,HS4: 6108,ID,2022
610800,HS6,6108,"Women or girls‚ slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles, knitted or crocheted","Rok dalam, petticoat, celana dalam, panty, gaun malam, piyama, negligee, pakaian mandi, dressing gown dan barang semacam itu, untuk wanita atau anak perempuan, rajutan atau kaitan",ID,2022
6109,HS4,61,HS4: 6109,HS4: 6109,ID,2022
610900,HS6,6109,"T-shirts, singlets and other vests, knitted or crocheted","T-shirt, singlet dan kaus kutang lainnya, rajutan atau kaitan",ID,2022
6110,HS4,61,HS4: 6110,HS4: 6110,ID,2022
611000,HS6,6110,"Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted","Jersey, pullover, cardigan, rompi dan barang semacam itu, rajutan atau kaitan",ID,2022
6111,HS4,61,HS4: 6111,HS4: 6111,ID,2022
611100,HS6,6111,"Babies‚ garments and clothing accessories, knitted or crocheted","Garmen dan aksesori pakaian untuk bayi, rajutan atau kaitan",ID,2022
6112,HS4,61,HS4: 6112,HS4: 6112,ID,2022
611200,HS6,6112,"Track suits, ski suits and swimwear, knitted or crocheted","Track suit, ski suit dan pakaian renang, rajutan atau kaitan",ID,2022
6113,HS4,61,HS4: 6113,HS4: 6113,ID,2022
611300,HS6,6113,"Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07","Garmen, dibuat dari kain rajutan atau kaitan dari pos 59.03, 59.06
atau 59.07",ID,2022
6114,HS4,61,HS4: 6114,HS4: 6114,ID,2022
611400,HS6,6114,"Other garments, knitted or crocheted","Garmen lainnya, rajutan atau kaitan",ID,2022
6115,HS4,61,HS4: 6115,HS4: 6115,ID,2022
611500,HS6,6115,"Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery for example, stockings for varicose veins and footwear without applied soles, knitted or crocheted","Panty hose, tight, stocking, kaus kaki dan hosiery lainnya, termasuk hosiery dikempa bergradasi misalnya, stocking untuk penderita varises dan alas kaki tanpa sol, rajutan atau kaitan",ID,2022
6116,HS4,61,HS4: 6116,HS4: 6116,ID,2022
611600,HS6,6116,"Gloves, mittens and mitts, knitted or crocheted","Sarung tangan, mitten dan mitt, rajutan atau kaitan",ID,2022
6117,HS4,61,HS4: 6117,HS4: 6117,ID,2022
611700,HS6,6117,"Other made up clothing accessories, knitted or crocheted knitted or crocheted parts
of garments or of clothing accessories","Aksesori pakaian jadi lainnya, rajutan atau kaitan bagian dari garmen atau dari aksesori pakaian, rajutan atau kaitan",ID,2022
62,HS2,,HS2: 62,HS2: 62,ID,2022
6200,HS4,62,HS4: 6200,HS4: 6200,ID,2022
620000,HS6,6200,"Articles of apparel and clothing accessories, not knitted or crocheted","Pakaian dan aksesori pakaian, bukan rajutan atau kaitan",ID,2022
6201,HS4,62,HS4: 6201,HS4: 6201,ID,2022
620100,HS6,6201,"Men or boys‚ overcoats, car- coats, capes, cloaks, anoraks including ski-jackets, wind- cheaters, wind-jackets and similar articles, other than those of heading 62.03","Mantel panjang, car-coat, jubah bertopi, cloak, anorak termasuk jaket-ski, wind-cheater, wind- jacket dan barang semacam itu, untuk pria atau anak laki-laki, selain yang dimaksud dalam pos 62.03",ID,2022
6202,HS4,62,HS4: 6202,HS4: 6202,ID,2022
620200,HS6,6202,"Women or girls‚ overcoats, car- coats, capes, cloaks, anoraks including ski-jackets, wind- cheaters, wind-jackets and similar articles, other than those of heading 62.04","Mantel panjang, car-coat, jubah bertopi, cloak, anorak termasuk jaket-ski, wind-
cheater, wind-jacket dan barang semacam itu, untuk wanita atau anak perempuan, selain yang dimaksud dalam pos 62.04",ID,2022
6203,HS4,62,HS4: 6203,HS4: 6203,ID,2022
620300,HS6,6203,"Men or boys‚ suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts other than swimwear","Setelan, ensemble, jas, blazer, celana panjang, pakaian terusan berpenutup di depan dan bertali, celana panjang sampai lutut dan celana pendek selain pakaian renang, untuk pria atau anak
laki-laki",ID,2022
6204,HS4,62,HS4: 6204,HS4: 6204,ID,2022
620400,HS6,6204,"Women or girls‚ suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts other than swimwear","Setelan, ensemble, jas, blazer, gaun, rok, rok terpisah, celana panjang, pakaian terusan berpenutup di depan dan bertali, celana panjang sampai lutut dan celana pendek selain pakaian renang, untuk wanita atau anak perempuan",ID,2022
